PhraseId,SentenceId,Phrase,Sentiment
156757,8564,have to know about music to appreciate the film 's easygoing blend of comedy and romance,3
156758,8564,have to know about music,2
156759,8564,to know about music,2
156760,8564,know about music,2
156761,8564,know,2
156762,8564,about music,2
156763,8564,music,2
156764,8564,to appreciate the film 's easygoing blend of comedy and romance,3
156765,8564,appreciate the film 's easygoing blend of comedy and romance,3
156766,8564,appreciate,2
156767,8564,the film 's easygoing blend of comedy and romance,3
156768,8564,the film 's easygoing blend,2
156769,8564,the film 's,2
156770,8564,easygoing blend,2
156771,8564,easygoing,2
156772,8564,blend,2
156773,8564,of comedy and romance,2
156774,8564,comedy and romance,3
156775,8564,comedy and,2
156776,8564,comedy,2
156777,8564,romance,2
156778,8565,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",3
156779,8565,However,2
156780,8565,", it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",3
156781,8565,it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .,3
156782,8565,lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .,3
156783,8565,lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,3
156784,8565,lacks,1
156785,8565,grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,3
156786,8565,grandeur and,3
156787,8565,grandeur,2
156788,8565,that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts,3
156789,8565,that epic quality,3
156790,8565,epic quality,3
156791,8565,epic,3
156792,8565,quality,3
156793,8565,often associated with Stevenson 's tale as well as with earlier Disney efforts,3
156794,8565,often,2
156795,8565,associated with Stevenson 's tale as well as with earlier Disney efforts,3
156796,8565,associated,2
156797,8565,with Stevenson 's tale as well as with earlier Disney efforts,3
156798,8565,with Stevenson 's tale as well as,3
156799,8565,with Stevenson 's tale,2
156800,8565,Stevenson 's tale,2
156801,8565,Stevenson 's,2
156802,8565,Stevenson,2
156803,8565,tale,2
156804,8565,as well as,3
156805,8565,well as,2
156806,8565,with earlier Disney efforts,2
156807,8565,earlier Disney efforts,2
156808,8565,earlier,2
156809,8565,Disney efforts,2
156810,8565,Disney,2
156811,8565,efforts,2
156812,8566,"Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .",2
156813,8566,Although occasionally static to the point of resembling a stage play,1
156814,8566,Although,2
156815,8566,occasionally static to the point of resembling a stage play,1
156816,8566,occasionally,2
156817,8566,static to the point of resembling a stage play,1
156818,8566,static,1
156819,8566,to the point of resembling a stage play,1
156820,8566,the point of resembling a stage play,1
156821,8566,the point,2
156822,8566,point,2
156823,8566,of resembling a stage play,2
156824,8566,resembling a stage play,2
156825,8566,resembling,2
156826,8566,a stage play,2
156827,8566,stage play,2
156828,8566,stage,2
156829,8566,play,2
156830,8566,", the film delivers a solid mixture of sweetness and laughs .",3
156831,8566,the film delivers a solid mixture of sweetness and laughs .,3
156832,8566,delivers a solid mixture of sweetness and laughs .,3
156833,8566,delivers a solid mixture of sweetness and laughs,3
156834,8566,delivers a solid mixture of sweetness and,3
156835,8566,delivers a solid mixture of sweetness,3
156836,8566,a solid mixture of sweetness,3
156837,8566,a solid mixture,3
156838,8566,solid mixture,3
156839,8566,solid,3
156840,8566,mixture,2
156841,8566,of sweetness,3
156842,8566,sweetness,3
156843,8566,laughs,3
156844,8567,"An occasionally funny , but overall limp , fish-out-of-water story .",1
156845,8567,"An occasionally funny , but overall limp , fish-out-of-water",1
156846,8567,"occasionally funny , but overall limp , fish-out-of-water",1
156847,8567,"occasionally funny , but overall limp ,",2
156848,8567,occasionally funny,3
156849,8567,funny,3
156850,8567,", but overall limp ,",2
156851,8567,"but overall limp ,",2
156852,8567,"overall limp ,",2
156853,8567,overall,2
156854,8567,"limp ,",2
156855,8567,limp,2
156856,8567,fish-out-of-water,2
156857,8567,story .,2
156858,8568,a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,1
156859,8568,a nightmare date with a half-formed wit,1
156860,8568,a nightmare date,1
156861,8568,nightmare date,1
156862,8568,nightmare,1
156863,8568,date,2
156864,8568,with a half-formed wit,3
156865,8568,a half-formed wit,3
156866,8568,half-formed wit,2
156867,8568,half-formed,2
156868,8568,wit,3
156869,8568,done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .,1
156870,8568,done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes,1
156871,8568,done a great disservice by a lack of critical distance and a sad trust,1
156872,8568,done a great disservice,1
156873,8568,a great disservice,1
156874,8568,great disservice,1
156875,8568,disservice,1
156876,8568,by a lack of critical distance and a sad trust,1
156877,8568,a lack of critical distance and a sad trust,1
156878,8568,a lack,1
156879,8568,lack,1
156880,8568,of critical distance and a sad trust,3
156881,8568,critical distance and a sad trust,2
156882,8568,critical distance and,2
156883,8568,critical distance,2
156884,8568,critical,2
156885,8568,distance,2
156886,8568,a sad trust,3
156887,8568,sad trust,2
156888,8568,trust,2
156889,8568,in liberal arts college bumper sticker platitudes,2
156890,8568,liberal arts college bumper sticker platitudes,2
156891,8568,arts college bumper sticker platitudes,2
156892,8568,arts,2
156893,8568,college bumper sticker platitudes,2
156894,8568,college,2
156895,8568,bumper sticker platitudes,2
156896,8568,bumper,2
156897,8568,sticker platitudes,2
156898,8568,sticker,2
156899,8568,platitudes,2
156900,8569,"A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",3
156901,8569,A fitfully amusing,3
156902,8569,fitfully amusing,3
156903,8569,fitfully,2
156904,8569,amusing,3
156905,8569,"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",2
156906,8569,"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156907,8569,romp,2
156908,8569,"that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156909,8569,", if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156910,8569,"if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156911,8569,if nothing else,2
156912,8569,nothing else,2
156913,8569,nothing,1
156914,8569,else,2
156915,8569,", will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
156916,8569,"will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
156917,8569,will,2
156918,8569,"appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",3
156919,8569,appeal,3
156920,8569,"to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156921,8569,"fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156922,8569,fans,2
156923,8569,"of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156924,8569,"Malcolm in the Middle and its pubescent star , Frankie Muniz",2
156925,8569,Malcolm in the Middle and,2
156926,8569,Malcolm in the Middle,2
156927,8569,Malcolm,2
156928,8569,in the Middle,2
156929,8569,the Middle,2
156930,8569,Middle,2
156931,8569,"its pubescent star , Frankie Muniz",2
156932,8569,"its pubescent star ,",2
156933,8569,its pubescent star,2
156934,8569,pubescent star,2
156935,8569,pubescent,2
156936,8569,star,2
156937,8569,Frankie Muniz,2
156938,8569,Frankie,2
156939,8569,Muniz,2
156940,8570,If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .,2
156941,8570,If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB- then it would be fairly simple to forgive the financial extortion,2
156942,8570,If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,2
156943,8570,I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,2
156944,8570,I Spy,2
156945,8570,Spy,2
156946,8570,were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,2
156947,8570,were,2
156948,8570,funny -LRB- enough -RRB- or exciting -LRB- enough -RRB-,3
156949,8570,funny -LRB- enough -RRB- or,3
156950,8570,funny -LRB- enough -RRB-,3
156951,8570,-LRB- enough -RRB-,2
156952,8570,enough -RRB-,2
156953,8570,exciting -LRB- enough -RRB-,3
156954,8570,exciting,3
156955,8570,then it would be fairly simple to forgive the financial extortion,2
156956,8570,then,2
156957,8570,it would be fairly simple to forgive the financial extortion,2
156958,8570,would be fairly simple to forgive the financial extortion,2
156959,8570,be fairly simple to forgive the financial extortion,2
156960,8570,fairly simple to forgive the financial extortion,2
156961,8570,fairly,2
156962,8570,simple to forgive the financial extortion,2
156963,8570,simple,2
156964,8570,to forgive the financial extortion,2
156965,8570,forgive the financial extortion,2
156966,8570,forgive,2
156967,8570,the financial extortion,2
156968,8570,financial extortion,2
156969,8570,financial,2
156970,8570,extortion,2
156971,8570,it 's trying to reap from the moviegoing public .,2
156972,8570,'s trying to reap from the moviegoing public .,2
156973,8570,'s trying to reap from the moviegoing public,2
156974,8570,trying to reap from the moviegoing public,2
156975,8570,trying,2
156976,8570,to reap from the moviegoing public,2
156977,8570,reap from the moviegoing public,2
156978,8570,reap,2
156979,8570,from the moviegoing public,2
156980,8570,the moviegoing public,2
156981,8570,moviegoing public,2
156982,8570,moviegoing,2
156983,8570,public,2
156984,8571,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,1
156985,8571,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu,1
156986,8571,Borrows,2
156987,8571,from so many literary and cinematic sources that this future world feels absolutely deja vu,2
156988,8571,so many literary and cinematic sources that this future world feels absolutely deja vu,2
156989,8571,so many literary and cinematic sources,2
156990,8571,so many,2
156991,8571,so,2
156992,8571,many,2
156993,8571,literary and cinematic sources,2
156994,8571,literary,2
156995,8571,and cinematic sources,2
156996,8571,cinematic sources,2
156997,8571,cinematic,3
156998,8571,sources,2
156999,8571,that this future world feels absolutely deja vu,2
157000,8571,this future world feels absolutely deja vu,2
157001,8571,this future world,2
157002,8571,future world,2
157003,8571,future,2
157004,8571,feels absolutely deja vu,2
157005,8571,feels,2
157006,8571,absolutely deja vu,2
157007,8571,absolutely,3
157008,8571,deja vu,2
157009,8571,deja,2
157010,8571,vu,2
157011,8572,"Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .",1
157012,8572,Despite its title,2
157013,8572,Despite,2
157014,8572,its title,2
157015,8572,title,2
157016,8572,", Amy 's Orgasm is not a porno , though it is as tedious as one .",1
157017,8572,"Amy 's Orgasm is not a porno , though it is as tedious as one .",1
157018,8572,Amy 's Orgasm,2
157019,8572,Amy 's,2
157020,8572,Amy,2
157021,8572,Orgasm,2
157022,8572,"is not a porno , though it is as tedious as one .",1
157023,8572,"is not a porno , though it is as tedious as one",1
157024,8572,"is not a porno ,",2
157025,8572,is not a porno,2
157026,8572,is not,2
157027,8572,a porno,1
157028,8572,porno,1
157029,8572,though it is as tedious as one,1
157030,8572,though,2
157031,8572,it is as tedious as one,1
157032,8572,is as tedious as one,1
157033,8572,as tedious as one,1
